datetime,Clearsky GHI
8/2/22 5:30,44
8/2/22 6:00,119
8/2/22 6:30,210
8/2/22 7:00,309
8/2/22 7:30,408
8/2/22 8:00,506
8/2/22 8:30,598
8/2/22 9:00,683
8/2/22 9:30,759
8/2/22 10:00,823
8/2/22 10:30,875
8/2/22 11:00,913
8/2/22 11:30,936
8/2/22 12:00,944
8/2/22 12:30,936
8/2/22 13:00,913
8/2/22 13:30,879
8/2/22 14:00,833
8/2/22 14:30,771
8/2/22 15:00,696
8/2/22 15:30,614
8/2/22 16:00,523
8/2/22 16:30,430
8/2/22 17:00,333
8/2/22 17:30,236
8/2/22 18:00,145
8/2/22 18:30,66
8/2/22 19:00,12
8/2/22 19:30,0
8/2/22 20:00,0
8/2/22 20:30,0
8/2/22 21:00,0
8/2/22 21:30,0
8/2/22 22:00,0
8/2/22 22:30,0
8/2/22 23:00,0
8/2/22 23:30,0
8/3/22 0:00,0
8/3/22 0:30,0
8/3/22 1:00,0
8/3/22 1:30,0
8/3/22 2:00,0
8/3/22 2:30,0
8/3/22 3:00,0
8/3/22 3:30,0
8/3/22 4:00,0
8/3/22 4:30,0
8/3/22 5:00,2
8/3/22 5:30,42
8/3/22 6:00,114
8/3/22 6:30,203
8/3/22 7:00,299
8/3/22 7:30,397
8/3/22 8:00,492
8/3/22 8:30,583
8/3/22 9:00,667
8/3/22 9:30,743
8/3/22 10:00,808
8/3/22 10:30,862
8/3/22 11:00,903
8/3/22 11:30,927
8/3/22 12:00,937
8/3/22 12:30,933
8/3/22 13:00,913
8/3/22 13:30,883
8/3/22 14:00,840
8/3/22 14:30,779
8/3/22 15:00,708
8/3/22 15:30,627
8/3/22 16:00,538
8/3/22 16:30,445
8/3/22 17:00,346
8/3/22 17:30,248
8/3/22 18:00,155
8/3/22 18:30,73
8/3/22 19:00,14
8/3/22 19:30,0
8/3/22 20:00,0
8/3/22 20:30,0
8/3/22 21:00,0
8/3/22 21:30,0
8/3/22 22:00,0
8/3/22 22:30,0
8/3/22 23:00,0
8/3/22 23:30,0
8/4/22 0:00,0
8/4/22 0:30,0
8/4/22 1:00,0
8/4/22 1:30,0
8/4/22 2:00,0
8/4/22 2:30,0
8/4/22 3:00,0
8/4/22 3:30,0
8/4/22 4:00,0
8/4/22 4:30,0
8/4/22 5:00,2
8/4/22 5:30,43
8/4/22 6:00,118
8/4/22 6:30,209
8/4/22 7:00,306
8/4/22 7:30,406
8/4/22 8:00,504
8/4/22 8:30,597
8/4/22 9:00,685
8/4/22 9:30,763
8/4/22 10:00,831
8/4/22 10:30,884
8/4/22 11:00,924
8/4/22 11:30,949
8/4/22 12:00,960
8/4/22 12:30,955
8/4/22 13:00,934
8/4/22 13:30,897
8/4/22 14:00,848
8/4/22 14:30,785
8/4/22 15:00,710
8/4/22 15:30,625
8/4/22 16:00,531
8/4/22 16:30,436
8/4/22 17:00,336
8/4/22 17:30,236
8/4/22 18:00,142
8/4/22 18:30,62
8/4/22 19:00,10
8/4/22 19:30,0
8/4/22 20:00,0
8/4/22 20:30,0
8/4/22 21:00,0
8/4/22 21:30,0
8/4/22 22:00,0
8/4/22 22:30,0
8/4/22 23:00,0
8/4/22 23:30,0
8/5/22 0:00,0
8/5/22 0:30,0
8/5/22 1:00,0
8/5/22 1:30,0
8/5/22 2:00,0
8/5/22 2:30,0
8/5/22 3:00,0
8/5/22 3:30,0
8/5/22 4:00,0
8/5/22 4:30,0
8/5/22 5:00,1
8/5/22 5:30,36
8/5/22 6:00,107
8/5/22 6:30,196
8/5/22 7:00,292
8/5/22 7:30,390
8/5/22 8:00,486
8/5/22 8:30,578
8/5/22 9:00,663
8/5/22 9:30,739
8/5/22 10:00,804
8/5/22 10:30,857
8/5/22 11:00,897
8/5/22 11:30,920
8/5/22 12:00,929
8/5/22 12:30,923
8/5/22 13:00,901
8/5/22 13:30,865
8/5/22 14:00,815
8/5/22 14:30,752
8/5/22 15:00,680
8/5/22 15:30,601
8/5/22 16:00,513
8/5/22 16:30,420
8/5/22 17:00,326
8/5/22 17:30,233
8/5/22 18:00,143
8/5/22 18:30,63
8/5/22 19:00,10
8/5/22 19:30,0
8/5/22 20:00,0
8/5/22 20:30,0
8/5/22 21:00,0
8/5/22 21:30,0
8/5/22 22:00,0
8/5/22 22:30,0
8/5/22 23:00,0
8/5/22 23:30,0
8/6/22 0:00,0
8/6/22 0:30,0
8/6/22 1:00,0
8/6/22 1:30,0
8/6/22 2:00,0
8/6/22 2:30,0
8/6/22 3:00,0
8/6/22 3:30,0
8/6/22 4:00,0
8/6/22 4:30,0
8/6/22 5:00,1
8/6/22 5:30,36
8/6/22 6:00,108
8/6/22 6:30,199
8/6/22 7:00,297
8/6/22 7:30,398
8/6/22 8:00,499
8/6/22 8:30,593
8/6/22 9:00,680
8/6/22 9:30,757
8/6/22 10:00,824
8/6/22 10:30,881
8/6/22 11:00,925
8/6/22 11:30,950
8/6/22 12:00,959
8/6/22 12:30,952
8/6/22 13:00,930
8/6/22 13:30,894
8/6/22 14:00,843
8/6/22 14:30,782
8/6/22 15:00,710
8/6/22 15:30,629
8/6/22 16:00,541
8/6/22 16:30,446
8/6/22 17:00,347
8/6/22 17:30,249
8/6/22 18:00,155
8/6/22 18:30,71
8/6/22 19:00,13
8/6/22 19:30,0
8/6/22 20:00,0
8/6/22 20:30,0
8/6/22 21:00,0
8/6/22 21:30,0
8/6/22 22:00,0
8/6/22 22:30,0
8/6/22 23:00,0
8/6/22 23:30,0
8/7/22 0:00,0
8/7/22 0:30,0
8/7/22 1:00,0
8/7/22 1:30,0
8/7/22 2:00,0
8/7/22 2:30,0
8/7/22 3:00,0
8/7/22 3:30,0
8/7/22 4:00,0
8/7/22 4:30,0
8/7/22 5:00,1
8/7/22 5:30,26
8/7/22 6:00,90
8/7/22 6:30,174
8/7/22 7:00,265
8/7/22 7:30,359
8/7/22 8:00,452
8/7/22 8:30,539
8/7/22 9:00,619
8/7/22 9:30,690
8/7/22 10:00,749
8/7/22 10:30,786
8/7/22 11:00,808
8/7/22 11:30,829
8/7/22 12:00,840
8/7/22 12:30,839
8/7/22 13:00,819
8/7/22 13:30,786
8/7/22 14:00,739
8/7/22 14:30,684
8/7/22 15:00,621
8/7/22 15:30,549
8/7/22 16:00,471
8/7/22 16:30,380
8/7/22 17:00,292
8/7/22 17:30,205
8/7/22 18:00,120
8/7/22 18:30,47
8/7/22 19:00,6
8/7/22 19:30,0
8/7/22 20:00,0
8/7/22 20:30,0
8/7/22 21:00,0
8/7/22 21:30,0
8/7/22 22:00,0
8/7/22 22:30,0
8/7/22 23:00,0
8/7/22 23:30,0
8/8/22 0:00,0
8/8/22 0:30,0
8/8/22 1:00,0
8/8/22 1:30,0
8/8/22 2:00,0
8/8/22 2:30,0
8/8/22 3:00,0
8/8/22 3:30,0
8/8/22 4:00,0
8/8/22 4:30,0
8/8/22 5:00,1
8/8/22 5:30,32
8/8/22 6:00,103
8/8/22 6:30,193
8/8/22 7:00,292
8/8/22 7:30,392
8/8/22 8:00,491
8/8/22 8:30,584
8/8/22 9:00,670
8/8/22 9:30,747
8/8/22 10:00,811
8/8/22 10:30,859
8/8/22 11:00,891
8/8/22 11:30,914
8/8/22 12:00,922
8/8/22 12:30,915
8/8/22 13:00,894
8/8/22 13:30,873
8/8/22 14:00,841
8/8/22 14:30,778
8/8/22 15:00,704
8/8/22 15:30,621
8/8/22 16:00,529
8/8/22 16:30,432
8/8/22 17:00,332
8/8/22 17:30,233
8/8/22 18:00,140
8/8/22 18:30,60
8/8/22 19:00,8
8/8/22 19:30,0
8/8/22 20:00,0
8/8/22 20:30,0
8/8/22 21:00,0
8/8/22 21:30,0
8/8/22 22:00,0
8/8/22 22:30,0
8/8/22 23:00,0
8/8/22 23:30,0
8/9/22 0:00,0
8/9/22 0:30,0
8/9/22 1:00,0
8/9/22 1:30,0
8/9/22 2:00,0
8/9/22 2:30,0
8/9/22 3:00,0
8/9/22 3:30,0
8/9/22 4:00,0
8/9/22 4:30,0
8/9/22 5:00,0
8/9/22 5:30,25
8/9/22 6:00,90
8/9/22 6:30,174
8/9/22 7:00,267
8/9/22 7:30,362
8/9/22 8:00,456
8/9/22 8:30,546
8/9/22 9:00,629
8/9/22 9:30,703
8/9/22 10:00,767
8/9/22 10:30,832
8/9/22 11:00,888
8/9/22 11:30,912
8/9/22 12:00,920
8/9/22 12:30,914
8/9/22 13:00,893
8/9/22 13:30,841
8/9/22 14:00,774
8/9/22 14:30,713
8/9/22 15:00,645
8/9/22 15:30,567
8/9/22 16:00,481
8/9/22 16:30,389
8/9/22 17:00,297
8/9/22 17:30,206
8/9/22 18:00,120
8/9/22 18:30,46
8/9/22 19:00,5
8/9/22 19:30,0
8/9/22 20:00,0
8/9/22 20:30,0
8/9/22 21:00,0
8/9/22 21:30,0
8/9/22 22:00,0
8/9/22 22:30,0
8/9/22 23:00,0
8/9/22 23:30,0
8/10/22 0:00,0
8/10/22 0:30,0
8/10/22 1:00,0
8/10/22 1:30,0
8/10/22 2:00,0
8/10/22 2:30,0
8/10/22 3:00,0
8/10/22 3:30,0
8/10/22 4:00,0
8/10/22 4:30,0
8/10/22 5:00,0
8/10/22 5:30,19
8/10/22 6:00,81
8/10/22 6:30,167
8/10/22 7:00,263
8/10/22 7:30,360
8/10/22 8:00,458
8/10/22 8:30,552
8/10/22 9:00,641
8/10/22 9:30,719
8/10/22 10:00,786
8/10/22 10:30,843
8/10/22 11:00,887
8/10/22 11:30,910
8/10/22 12:00,916
8/10/22 12:30,907
8/10/22 13:00,884
8/10/22 13:30,857
8/10/22 14:00,818
8/10/22 14:30,752
8/10/22 15:00,677
8/10/22 15:30,595
8/10/22 16:00,504
8/10/22 16:30,409
8/10/22 17:00,313
8/10/22 17:30,218
8/10/22 18:00,127
8/10/22 18:30,50
8/10/22 19:00,6
8/10/22 19:30,0
8/10/22 20:00,0
8/10/22 20:30,0
8/10/22 21:00,0
8/10/22 21:30,0
8/10/22 22:00,0
8/10/22 22:30,0
8/10/22 23:00,0
8/10/22 23:30,0
8/11/22 0:00,0
8/11/22 0:30,0
8/11/22 1:00,0
8/11/22 1:30,0
8/11/22 2:00,0
8/11/22 2:30,0
8/11/22 3:00,0
8/11/22 3:30,0
8/11/22 4:00,0
8/11/22 4:30,0
8/11/22 5:00,0
8/11/22 5:30,28
8/11/22 6:00,98
8/11/22 6:30,189
8/11/22 7:00,288
8/11/22 7:30,390
8/11/22 8:00,488
8/11/22 8:30,582
8/11/22 9:00,670
8/11/22 9:30,748
8/11/22 10:00,815
8/11/22 10:30,874
8/11/22 11:00,921
8/11/22 11:30,946
8/11/22 12:00,958
8/11/22 12:30,953
8/11/22 13:00,930
8/11/22 13:30,892
8/11/22 14:00,840
8/11/22 14:30,778
8/11/22 15:00,704
8/11/22 15:30,619
8/11/22 16:00,525
8/11/22 16:30,428
8/11/22 17:00,326
8/11/22 17:30,226
8/11/22 18:00,131
8/11/22 18:30,52
8/11/22 19:00,5
8/11/22 19:30,0
8/11/22 20:00,0
8/11/22 20:30,0
8/11/22 21:00,0
8/11/22 21:30,0
8/11/22 22:00,0
8/11/22 22:30,0
8/11/22 23:00,0
8/11/22 23:30,0
8/12/22 0:00,0
8/12/22 0:30,0
8/12/22 1:00,0
8/12/22 1:30,0
8/12/22 2:00,0
8/12/22 2:30,0
8/12/22 3:00,0
8/12/22 3:30,0
8/12/22 4:00,0
8/12/22 4:30,0
8/12/22 5:00,0
8/12/22 5:30,27
8/12/22 6:00,97
8/12/22 6:30,187
8/12/22 7:00,285
8/12/22 7:30,385
8/12/22 8:00,484
8/12/22 8:30,577
8/12/22 9:00,663
8/12/22 9:30,740
8/12/22 10:00,806
8/12/22 10:30,860
8/12/22 11:00,901
8/12/22 11:30,926
8/12/22 12:00,936
8/12/22 12:30,931
8/12/22 13:00,911
8/12/22 13:30,875
8/12/22 14:00,824
8/12/22 14:30,762
8/12/22 15:00,689
8/12/22 15:30,607
8/12/22 16:00,517
8/12/22 16:30,420
8/12/22 17:00,321
8/12/22 17:30,222
8/12/22 18:00,129
8/12/22 18:30,50
8/12/22 19:00,4
8/12/22 19:30,0
8/12/22 20:00,0
8/12/22 20:30,0
8/12/22 21:00,0
8/12/22 21:30,0
8/12/22 22:00,0
8/12/22 22:30,0
8/12/22 23:00,0
8/12/22 23:30,0
8/13/22 0:00,0
8/13/22 0:30,0
8/13/22 1:00,0
8/13/22 1:30,0
8/13/22 2:00,0
8/13/22 2:30,0
8/13/22 3:00,0
8/13/22 3:30,0
8/13/22 4:00,0
8/13/22 4:30,0
8/13/22 5:00,0
8/13/22 5:30,25
8/13/22 6:00,91
8/13/22 6:30,179
8/13/22 7:00,275
8/13/22 7:30,374
8/13/22 8:00,472
8/13/22 8:30,564
8/13/22 9:00,650
8/13/22 9:30,727
8/13/22 10:00,793
8/13/22 10:30,847
8/13/22 11:00,888
8/13/22 11:30,913
8/13/22 12:00,922
8/13/22 12:30,917
8/13/22 13:00,897
8/13/22 13:30,863
8/13/22 14:00,813
8/13/22 14:30,752
8/13/22 15:00,678
8/13/22 15:30,595
8/13/22 16:00,505
8/13/22 16:30,410
8/13/22 17:00,311
8/13/22 17:30,215
8/13/22 18:00,124
8/13/22 18:30,48
8/13/22 19:00,4
8/13/22 19:30,0
8/13/22 20:00,0
8/13/22 20:30,0
8/13/22 21:00,0
8/13/22 21:30,0
8/13/22 22:00,0
8/13/22 22:30,0
8/13/22 23:00,0
8/13/22 23:30,0
8/14/22 0:00,0
8/14/22 0:30,0
8/14/22 1:00,0
8/14/22 1:30,0
8/14/22 2:00,0
8/14/22 2:30,0
8/14/22 3:00,0
8/14/22 3:30,0
8/14/22 4:00,0
8/14/22 4:30,0
8/14/22 5:00,0
8/14/22 5:30,26
8/14/22 6:00,100
8/14/22 6:30,193
8/14/22 7:00,292
8/14/22 7:30,394
8/14/22 8:00,492
8/14/22 8:30,586
8/14/22 9:00,671
8/14/22 9:30,748
8/14/22 10:00,813
8/14/22 10:30,866
8/14/22 11:00,905
8/14/22 11:30,929
8/14/22 12:00,938
8/14/22 12:30,932
8/14/22 13:00,910
8/14/22 13:30,873
8/14/22 14:00,822
8/14/22 14:30,759
8/14/22 15:00,685
8/14/22 15:30,600
8/14/22 16:00,508
8/14/22 16:30,412
8/14/22 17:00,310
8/14/22 17:30,210
8/14/22 18:00,118
8/14/22 18:30,44
8/14/22 19:00,3
8/14/22 19:30,0
8/14/22 20:00,0
8/14/22 20:30,0
8/14/22 21:00,0
8/14/22 21:30,0
8/14/22 22:00,0
8/14/22 22:30,0
8/14/22 23:00,0
8/14/22 23:30,0
8/15/22 0:00,0
8/15/22 0:30,0
8/15/22 1:00,0
8/15/22 1:30,0
8/15/22 2:00,0
8/15/22 2:30,0
8/15/22 3:00,0
8/15/22 3:30,0
8/15/22 4:00,0
8/15/22 4:30,0
8/15/22 5:00,0
8/15/22 5:30,23
8/15/22 6:00,94
8/15/22 6:30,183
8/15/22 7:00,281
8/15/22 7:30,380
8/15/22 8:00,476
8/15/22 8:30,567
8/15/22 9:00,650
8/15/22 9:30,726
8/15/22 10:00,790
8/15/22 10:30,844
8/15/22 11:00,886
8/15/22 11:30,908
8/15/22 12:00,915
8/15/22 12:30,905
8/15/22 13:00,879
8/15/22 13:30,845
8/15/22 14:00,799
8/15/22 14:30,732
8/15/22 15:00,653
8/15/22 15:30,570
8/15/22 16:00,481
8/15/22 16:30,387
8/15/22 17:00,293
8/15/22 17:30,202
8/15/22 18:00,116
8/15/22 18:30,42
8/15/22 19:00,2
8/15/22 19:30,0
8/15/22 20:00,0
8/15/22 20:30,0
8/15/22 21:00,0
8/15/22 21:30,0
8/15/22 22:00,0
8/15/22 22:30,0
8/15/22 23:00,0
8/15/22 23:30,0
8/16/22 0:00,0
8/16/22 0:30,0
8/16/22 1:00,0
8/16/22 1:30,0
8/16/22 2:00,0
8/16/22 2:30,0
8/16/22 3:00,0
8/16/22 3:30,0
8/16/22 4:00,0
8/16/22 4:30,0
8/16/22 5:00,0
8/16/22 5:30,20
8/16/22 6:00,86
8/16/22 6:30,176
8/16/22 7:00,278
8/16/22 7:30,380
8/16/22 8:00,482
8/16/22 8:30,577
8/16/22 9:00,666
8/16/22 9:30,744
8/16/22 10:00,811
8/16/22 10:30,864
8/16/22 11:00,902
8/16/22 11:30,926
8/16/22 12:00,936
8/16/22 12:30,928
8/16/22 13:00,906
8/16/22 13:30,871
8/16/22 14:00,822
8/16/22 14:30,759
8/16/22 15:00,683
8/16/22 15:30,599
8/16/22 16:00,506
8/16/22 16:30,408
8/16/22 17:00,307
8/16/22 17:30,207
8/16/22 18:00,115
8/16/22 18:30,39
8/16/22 19:00,2
8/16/22 19:30,0
8/16/22 20:00,0
8/16/22 20:30,0
8/16/22 21:00,0
8/16/22 21:30,0
8/16/22 22:00,0
8/16/22 22:30,0
8/16/22 23:00,0
8/16/22 23:30,0
8/17/22 0:00,0
8/17/22 0:30,0
8/17/22 1:00,0
8/17/22 1:30,0
8/17/22 2:00,0
8/17/22 2:30,0
8/17/22 3:00,0
8/17/22 3:30,0
8/17/22 4:00,0
8/17/22 4:30,0
8/17/22 5:00,0
8/17/22 5:30,20
8/17/22 6:00,85
8/17/22 6:30,173
8/17/22 7:00,270
8/17/22 7:30,369
8/17/22 8:00,465
8/17/22 8:30,559
8/17/22 9:00,644
8/17/22 9:30,721
8/17/22 10:00,784
8/17/22 10:30,837
8/17/22 11:00,877
8/17/22 11:30,897
8/17/22 12:00,900
8/17/22 12:30,890
8/17/22 13:00,862
8/17/22 13:30,834
8/17/22 14:00,793
8/17/22 14:30,728
8/17/22 15:00,651
8/17/22 15:30,567
8/17/22 16:00,476
8/17/22 16:30,381
8/17/22 17:00,285
8/17/22 17:30,193
8/17/22 18:00,106
8/17/22 18:30,35
8/17/22 19:00,1
8/17/22 19:30,0
8/17/22 20:00,0
8/17/22 20:30,0
8/17/22 21:00,0
8/17/22 21:30,0
8/17/22 22:00,0
8/17/22 22:30,0
8/17/22 23:00,0
8/17/22 23:30,0
8/18/22 0:00,0
8/18/22 0:30,0
8/18/22 1:00,0
8/18/22 1:30,0
8/18/22 2:00,0
8/18/22 2:30,0
8/18/22 3:00,0
8/18/22 3:30,0
8/18/22 4:00,0
8/18/22 4:30,0
8/18/22 5:00,0
8/18/22 5:30,17
8/18/22 6:00,79
8/18/22 6:30,164
8/18/22 7:00,260
8/18/22 7:30,358
8/18/22 8:00,455
8/18/22 8:30,548
8/18/22 9:00,635
8/18/22 9:30,712
8/18/22 10:00,780
8/18/22 10:30,835
8/18/22 11:00,878
8/18/22 11:30,903
8/18/22 12:00,910
8/18/22 12:30,903
8/18/22 13:00,881
8/18/22 13:30,843
8/18/22 14:00,790
8/18/22 14:30,726
8/18/22 15:00,650
8/18/22 15:30,566
8/18/22 16:00,472
8/18/22 16:30,378
8/18/22 17:00,280
8/18/22 17:30,184
8/18/22 18:00,98
8/18/22 18:30,28
8/18/22 19:00,0
8/18/22 19:30,0
8/18/22 20:00,0
8/18/22 20:30,0
8/18/22 21:00,0
8/18/22 21:30,0
8/18/22 22:00,0
8/18/22 22:30,0
8/18/22 23:00,0
8/18/22 23:30,0
8/19/22 0:00,0
8/19/22 0:30,0
8/19/22 1:00,0
8/19/22 1:30,0
8/19/22 2:00,0
8/19/22 2:30,0
8/19/22 3:00,0
8/19/22 3:30,0
8/19/22 4:00,0
8/19/22 4:30,0
8/19/22 5:00,0
8/19/22 5:30,17
8/19/22 6:00,83
8/19/22 6:30,170
8/19/22 7:00,267
8/19/22 7:30,367
8/19/22 8:00,466
8/19/22 8:30,559
8/19/22 9:00,646
8/19/22 9:30,723
8/19/22 10:00,789
8/19/22 10:30,844
8/19/22 11:00,885
8/19/22 11:30,909
8/19/22 12:00,916
8/19/22 12:30,908
8/19/22 13:00,884
8/19/22 13:30,848
8/19/22 14:00,799
8/19/22 14:30,735
8/19/22 15:00,660
8/19/22 15:30,576
8/19/22 16:00,485
8/19/22 16:30,389
8/19/22 17:00,291
8/19/22 17:30,195
8/19/22 18:00,105
8/19/22 18:30,32
8/19/22 19:00,0
8/19/22 19:30,0
8/19/22 20:00,0
8/19/22 20:30,0
8/19/22 21:00,0
8/19/22 21:30,0
8/19/22 22:00,0
8/19/22 22:30,0
8/19/22 23:00,0
8/19/22 23:30,0
8/20/22 0:00,0
8/20/22 0:30,0
8/20/22 1:00,0
8/20/22 1:30,0
8/20/22 2:00,0
8/20/22 2:30,0
8/20/22 3:00,0
8/20/22 3:30,0
8/20/22 4:00,0
8/20/22 4:30,0
8/20/22 5:00,0
8/20/22 5:30,16
8/20/22 6:00,82
8/20/22 6:30,171
8/20/22 7:00,270
8/20/22 7:30,372
8/20/22 8:00,472
8/20/22 8:30,567
8/20/22 9:00,654
8/20/22 9:30,732
8/20/22 10:00,798
8/20/22 10:30,857
8/20/22 11:00,903
8/20/22 11:30,926
8/20/22 12:00,934
8/20/22 12:30,926
8/20/22 13:00,904
8/20/22 13:30,869
8/20/22 14:00,819
8/20/22 14:30,755
8/20/22 15:00,680
8/20/22 15:30,595
8/20/22 16:00,501
8/20/22 16:30,402
8/20/22 17:00,300
8/20/22 17:30,198
8/20/22 18:00,105
8/20/22 18:30,30
8/20/22 19:00,0
8/20/22 19:30,0
8/20/22 20:00,0
8/20/22 20:30,0
8/20/22 21:00,0
8/20/22 21:30,0
8/20/22 22:00,0
8/20/22 22:30,0
8/20/22 23:00,0
8/20/22 23:30,0
8/21/22 0:00,0
8/21/22 0:30,0
8/21/22 1:00,0
8/21/22 1:30,0
8/21/22 2:00,0
8/21/22 2:30,0
8/21/22 3:00,0
8/21/22 3:30,0
8/21/22 4:00,0
8/21/22 4:30,0
8/21/22 5:00,0
8/21/22 5:30,15
8/21/22 6:00,79
8/21/22 6:30,168
8/21/22 7:00,266
8/21/22 7:30,368
8/21/22 8:00,469
8/21/22 8:30,565
8/21/22 9:00,652
8/21/22 9:30,730
8/21/22 10:00,796
8/21/22 10:30,851
8/21/22 11:00,892
8/21/22 11:30,916
8/21/22 12:00,925
8/21/22 12:30,918
8/21/22 13:00,896
8/21/22 13:30,858
8/21/22 14:00,806
8/21/22 14:30,743
8/21/22 15:00,668
8/21/22 15:30,583
8/21/22 16:00,490
8/21/22 16:30,392
8/21/22 17:00,293
8/21/22 17:30,194
8/21/22 18:00,102
8/21/22 18:30,29
8/21/22 19:00,0
8/21/22 19:30,0
8/21/22 20:00,0
8/21/22 20:30,0
8/21/22 21:00,0
8/21/22 21:30,0
8/21/22 22:00,0
8/21/22 22:30,0
8/21/22 23:00,0
8/21/22 23:30,0
8/22/22 0:00,0
8/22/22 0:30,0
8/22/22 1:00,0
8/22/22 1:30,0
8/22/22 2:00,0
8/22/22 2:30,0
8/22/22 3:00,0
8/22/22 3:30,0
8/22/22 4:00,0
8/22/22 4:30,0
8/22/22 5:00,0
8/22/22 5:30,16
8/22/22 6:00,85
8/22/22 6:30,177
8/22/22 7:00,279
8/22/22 7:30,382
8/22/22 8:00,483
8/22/22 8:30,578
8/22/22 9:00,666
8/22/22 9:30,743
8/22/22 10:00,809
8/22/22 10:30,863
8/22/22 11:00,902
8/22/22 11:30,927
8/22/22 12:00,936
8/22/22 12:30,930
8/22/22 13:00,908
8/22/22 13:30,872
8/22/22 14:00,822
8/22/22 14:30,759
8/22/22 15:00,684
8/22/22 15:30,598
8/22/22 16:00,505
8/22/22 16:30,405
8/22/22 17:00,302
8/22/22 17:30,199
8/22/22 18:00,104
8/22/22 18:30,27
8/22/22 19:00,0
8/22/22 19:30,0
8/22/22 20:00,0
8/22/22 20:30,0
8/22/22 21:00,0
8/22/22 21:30,0
8/22/22 22:00,0
8/22/22 22:30,0
8/22/22 23:00,0
8/22/22 23:30,0
8/23/22 0:00,0
8/23/22 0:30,0
8/23/22 1:00,0
8/23/22 1:30,0
8/23/22 2:00,0
8/23/22 2:30,0
8/23/22 3:00,0
8/23/22 3:30,0
8/23/22 4:00,0
8/23/22 4:30,0
8/23/22 5:00,0
8/23/22 5:30,16
8/23/22 6:00,85
8/23/22 6:30,178
8/23/22 7:00,279
8/23/22 7:30,381
8/23/22 8:00,480
8/23/22 8:30,573
8/23/22 9:00,658
8/23/22 9:30,734
8/23/22 10:00,798
8/23/22 10:30,851
8/23/22 11:00,892
8/23/22 11:30,916
8/23/22 12:00,926
8/23/22 12:30,920
8/23/22 13:00,899
8/23/22 13:30,863
8/23/22 14:00,812
8/23/22 14:30,749
8/23/22 15:00,674
8/23/22 15:30,590
8/23/22 16:00,497
8/23/22 16:30,398
8/23/22 17:00,297
8/23/22 17:30,196
8/23/22 18:00,101
8/23/22 18:30,26
8/23/22 19:00,0
8/23/22 19:30,0
8/23/22 20:00,0
8/23/22 20:30,0
8/23/22 21:00,0
8/23/22 21:30,0
8/23/22 22:00,0
8/23/22 22:30,0
8/23/22 23:00,0
8/23/22 23:30,0
8/24/22 0:00,0
8/24/22 0:30,0
8/24/22 1:00,0
8/24/22 1:30,0
8/24/22 2:00,0
8/24/22 2:30,0
8/24/22 3:00,0
8/24/22 3:30,0
8/24/22 4:00,0
8/24/22 4:30,0
8/24/22 5:00,0
8/24/22 5:30,15
8/24/22 6:00,80
8/24/22 6:30,173
8/24/22 7:00,275
8/24/22 7:30,379
8/24/22 8:00,481
8/24/22 8:30,578
8/24/22 9:00,667
8/24/22 9:30,746
8/24/22 10:00,813
8/24/22 10:30,871
8/24/22 11:00,914
8/24/22 11:30,939
8/24/22 12:00,949
8/24/22 12:30,943
8/24/22 13:00,921
8/24/22 13:30,884
8/24/22 14:00,832
8/24/22 14:30,767
8/24/22 15:00,690
8/24/22 15:30,603
8/24/22 16:00,508
8/24/22 16:30,406
8/24/22 17:00,301
8/24/22 17:30,197
8/24/22 18:00,100
8/24/22 18:30,24
8/24/22 19:00,0
8/24/22 19:30,0
8/24/22 20:00,0
8/24/22 20:30,0
8/24/22 21:00,0
8/24/22 21:30,0
8/24/22 22:00,0
8/24/22 22:30,0
8/24/22 23:00,0
8/24/22 23:30,0
8/25/22 0:00,0
8/25/22 0:30,0
8/25/22 1:00,0
8/25/22 1:30,0
8/25/22 2:00,0
8/25/22 2:30,0
8/25/22 3:00,0
8/25/22 3:30,0
8/25/22 4:00,0
8/25/22 4:30,0
8/25/22 5:00,0
8/25/22 5:30,12
8/25/22 6:00,75
8/25/22 6:30,166
8/25/22 7:00,267
8/25/22 7:30,371
8/25/22 8:00,474
8/25/22 8:30,572
8/25/22 9:00,662
8/25/22 9:30,741
8/25/22 10:00,810
8/25/22 10:30,865
8/25/22 11:00,906
8/25/22 11:30,930
8/25/22 12:00,938
8/25/22 12:30,930
8/25/22 13:00,906
8/25/22 13:30,867
8/25/22 14:00,813
8/25/22 14:30,745
8/25/22 15:00,666
8/25/22 15:30,576
8/25/22 16:00,480
8/25/22 16:30,381
8/25/22 17:00,277
8/25/22 17:30,176
8/25/22 18:00,85
8/25/22 18:30,18
8/25/22 19:00,0
8/25/22 19:30,0
8/25/22 20:00,0
8/25/22 20:30,0
8/25/22 21:00,0
8/25/22 21:30,0
8/25/22 22:00,0
8/25/22 22:30,0
8/25/22 23:00,0
8/25/22 23:30,0
8/26/22 0:00,0
8/26/22 0:30,0
8/26/22 1:00,0
8/26/22 1:30,0
8/26/22 2:00,0
8/26/22 2:30,0
8/26/22 3:00,0
8/26/22 3:30,0
8/26/22 4:00,0
8/26/22 4:30,0
8/26/22 5:00,0
8/26/22 5:30,11
8/26/22 6:00,76
8/26/22 6:30,167
8/26/22 7:00,268
8/26/22 7:30,370
8/26/22 8:00,470
8/26/22 8:30,563
8/26/22 9:00,648
8/26/22 9:30,720
8/26/22 10:00,780
8/26/22 10:30,828
8/26/22 11:00,861
8/26/22 11:30,882
